,x,y,cluster
0,729.2607295249809,-2821.7457823224804,Low quality
1,708.4368794499625,-2707.1263060540646,Lateral plate mesoderm
2,961.7260237009617,-2943.9508152868184,Erythroid
3,976.3043488304248,-2517.971233335359,Lateral plate mesoderm
4,959.8795794980149,-3000.711791488541,Erythroid
5,974.9347757408557,-2673.9635081030856,Allantois
6,983.0537561989843,-3284.3717489292885,Gut tube
7,993.388387253276,-3200.4905922001044,Endothelium
8,977.8156396033211,-3099.2050504848694,Low quality
9,983.8552960212396,-2634.190351861591,Lateral plate mesoderm
10,997.0671331566123,-2577.208372861037,Low quality
11,969.0613253719462,-2829.2589523306547,Erythroid
12,991.7829116131784,-2966.7486612743514,Erythroid
13,967.7643723905974,-2735.901851786707,Haematoendothelial progenitors
14,995.6600498328144,-3284.6084789160914,Gut tube
15,981.132637621407,-2795.5959425788847,Erythroid
16,1005.7539460094773,-2698.044608646036,Erythroid
17,969.5807735102449,-2670.442878527467,Allantois
18,1004.546670902144,-2923.2757140842623,Erythroid
19,979.330451383774,-2555.5569660817455,Lateral plate mesoderm
20,1009.3899759231704,-2785.366853263703,Erythroid
21,710.2755094228144,-2776.2518670580575,Lateral plate mesoderm
22,734.7581878787253,-2677.8142115544697,Intermediate mesoderm
23,979.3067406427696,-3178.243491156607,Gut tube
24,1011.0278248890907,-2522.597848798867,Erythroid
25,985.9053750423143,-2511.888489527237,Lateral plate mesoderm
26,1012.7367912236948,-2851.275029117346,Erythroid
27,997.3854729160507,-3227.2586276684196,Gut tube
28,1022.5304249551925,-2822.405771294527,Erythroid
29,997.5511990955681,-2971.0265713439485,Erythroid
30,1015.8900507246144,-3245.9922910221126,Gut tube
31,996.3357025430284,-2917.5878643475953,Erythroid
32,1027.7159852067966,-3159.806861867935,Low quality
33,991.1112420691808,-2592.9438831919215,Allantois
34,1020.675900047813,-2651.508214714305,Haematoendothelial progenitors
35,1009.9064460885572,-3168.1190398360072,Gut tube
36,1041.5927083975873,-2723.9198847395514,Low quality
37,1008.0673636177835,-3138.8378470172925,Gut tube
38,1007.624902155527,-2692.456078613894,Haematoendothelial progenitors
39,1025.5149490421616,-2551.804386727824,Erythroid
40,1005.4100128226935,-2758.246405541847,Erythroid
41,1036.3490229857532,-3294.0736463471508,Gut tube
42,708.6279531342541,-2712.125136069588,Lateral plate mesoderm
43,737.5970861287228,-2611.5437632394105,Endothelium
44,999.9210557838367,-2647.05650316003,Allantois
45,1031.6940914079212,-2888.234558064447,Erythroid
46,1006.7855557638126,-2854.5803175788933,Erythroid
47,1034.3663453187587,-3231.187143820023,Gut tube
48,1022.5506409132379,-2600.3003053403545,Allantois
49,1015.2033955192792,-3261.0439085357752,Gut tube
50,1020.2895659184251,-2539.2057646979893,Lateral plate mesoderm
51,1037.3188308203821,-3209.275955599722,Haematoendothelial progenitors
52,1019.3995743181574,-3112.44195279901,Gut tube
53,1053.8966741299375,-3110.513455920433,Endothelium
54,1024.4748903641394,-2724.474420871431,Endothelium
55,1049.9961756114046,-3265.0704966994226,Gut tube
56,1025.3695035634394,-3200.585711924127,Gut tube
57,1057.202904537462,-3192.6083377358127,Gut tube
58,1029.770215588755,-3085.6061614607383,Endothelium
59,1077.920306159065,-2902.34756484665,Erythroid
60,1027.5055054360962,-2888.5807857436776,Erythroid
61,1049.5837289495355,-2787.0529688015467,Erythroid
62,716.2245066047958,-2645.581686192024,Haematoendothelial progenitors
63,721.2891926826117,-2580.5390017326035,Endothelium
64,1032.6927029371334,-2928.6101431703955,Erythroid
65,1060.7267664282604,-2833.200949299318,Erythroid
66,1036.597782711418,-2829.9545935504825,Erythroid
67,1051.8470140236857,-2950.9017959610374,Erythroid
68,1065.8743319357668,-2640.2706637018555,Haematoendothelial progenitors
69,1069.0855907820876,-2643.819708321118,Endothelium
70,1046.888143914316,-2787.550438192923,Erythroid
71,1076.3593397284835,-3254.0544276112514,Gut tube
72,1052.1188242156113,-2962.8638320716477,Low quality
73,1063.589895320689,-3142.6379489194646,Gut tube
74,1043.625041538121,-3270.757466840493,Gut tube
75,1078.458992199799,-3225.408532157097,Gut tube
76,1064.6239976471747,-2521.2730575161827,Allantois
77,1091.1847011871032,-2588.2291314327476,Allantois
78,1057.403758371123,-3310.144219822476,Gut tube
79,1079.609792698946,-2772.8213490235944,Erythroid
80,1046.0001947886042,-3219.96128474224,Low quality
81,1073.9707094762991,-3288.363166818165,Gut tube
82,1058.938625717552,-2744.4265759705927,Erythroid
83,1086.7579690105913,-2860.868427334985,Erythroid
84,714.0771927958483,-2574.964168413999,Haematoendothelial progenitors
85,718.6524353149011,-2529.3308577778434,Intermediate mesoderm
86,1054.111392224641,-2868.097436772878,Erythroid
87,1084.1673113992626,-3318.53009991719,Gut tube
88,1053.751199992014,-3128.1666271027007,Gut tube
89,1092.6937223134346,-3145.881470852693,Gut tube
90,1049.0951695470371,-3171.7336645734235,Gut tube
91,1091.3275946487033,-2943.703379594389,Erythroid
92,1067.4571445408815,-2696.4261430801384,Endothelium
93,1052.4380404952537,-2572.3833478819174,Mixed mesenchymal mesoderm
94,1097.106157209268,-2735.1186928682337,Erythroid
95,1067.8410012668423,-3243.698181752116,Gut tube
96,1057.0293110411128,-3070.7813731964466,Endothelium
97,1097.6351285634394,-3200.791034386796,Gut tube
98,1060.5056596848358,-3036.8960968998736,Low quality
99,1101.4328716189893,-2821.459864536564,Erythroid
100,1062.0645793210101,-3202.54095069577,Gut tube
101,1062.1303655522852,-2905.6060107325407,Erythroid
102,1111.4898804360962,-3307.5443859309457,Gut tube
103,718.6512709475394,-2517.094976795228,Intermediate mesoderm
104,723.8271766855036,-2716.045986592974,Intermediate mesoderm
105,1067.5298172081257,-2999.962929758375,Gut tube
106,1110.9582312420089,-2653.163139379487,Low quality
