"","x","y","type"
"cell1",531.0173262842,256.530309095979,"A"
"cell2",744.24779927358,255.383047275245,"D"
"cell3",1145.70672670379,1555.46467052773,"D"
"cell4",1816.41557998955,840.300727169961,"D"
"cell5",403.363862074912,1431.80386628956,"A"
"cell6",1796.77936993539,306.608221493661,"D"
"cell7",1889.3505372107,176.47325899452,"D"
"cell8",1321.59558497369,410.053876694292,"A"
"cell9",1258.22808779776,42.3681857064366,"D"
"cell10",123.572540935129,1190.80298487097,"D"
"cell11",411.949149798602,1445.13020152226,"A"
"cell12",353.113505057991,1077.80659524724,"D"
"cell13",1374.04569331557,157.63515420258,"D"
"cell14",768.207436427474,192.25159753114,"D"
"cell15",1539.68283999711,1892.6766840741,"D"
"cell16",995.398484170437,772.421020083129,"D"
"cell17",1435.23701652884,1934.29670156911,"D"
"cell18",1983.81218966097,1445.40043408051,"D"
"cell19",760.070358868688,1828.78114841878,"D"
"cell20",1554.89044263959,1655.67896980792,"A"
"cell21",1869.41046221182,209.270788822323,"D"
"cell22",424.285042565316,201.566234230995,"D"
"cell23",1303.34753217176,166.252202820033,"D"
"cell24",251.110191922635,845.059750601649,"D"
"cell25",534.441337455064,984.378674533218,"D"
"cell26",772.228185087442,1160.19159648567,"D"
"cell27",26.7806663177907,1129.1553103365,"D"
"cell28",764.775914140046,1268.84727692232,"D"
"cell29",1739.38169144094,892.842463683337,"D"
"cell30",680.697993375361,1766.96671685204,"D"
"cell31",964.16023094207,932.421477511525,"D"
"cell32",1199.13165085018,100.840873550624,"D"
"cell33",987.082614097744,566.670519299805,"D"
"cell34",372.435202822089,1753.41836921871,"A"
"cell35",1654.74663721398,1904.60613090545,"D"
"cell36",1336.93347638473,196.643372997642,"D"
"cell37",1588.47972145304,564.140959177166,"A"
"cell38",215.887251775712,1963.48470868543,"D"
"cell39",1447.42189208046,1237.23842343315,"A"
"cell40",822.548859287053,79.4551321305335,"D"
"cell41",1641.89258823171,696.667925454676,"A"
"cell42",1294.12038763985,1022.99850573763,"D"
"cell43",1565.86552457884,420.273828320205,"A"
"cell44",1106.07262328267,747.685735113919,"D"
"cell45",1059.43916039541,515.127893071622,"D"
"cell46",1578.71246337891,1770.60366468504,"A"
"cell47",46.6624046675861,67.8197373636067,"D"
"cell48",954.46013007313,773.015418089926,"D"
"cell49",1464.6274773404,920.478185638785,"D"
"cell50",1385.46311296523,503.431561402977,"A"
"cell51",955.23924427107,1102.96159097925,"D"
"cell52",1722.4189536646,1293.79616118968,"D"
"cell53",876.194214448333,1322.20132369548,"D"
"cell54",489.594554062933,1764.47857031599,"A"
"cell55",141.358094289899,1810.3153523989,"D"
"cell56",198.932320345193,703.245251439512,"D"
"cell57",632.5434143655,97.780916839838,"D"
"cell58",1037.26852638647,330.573440063745,"D"
"cell59",1324.0101528354,578.539790585637,"A"
"cell60",813.660374376923,560.064570978284,"D"
"cell61",1825.75184851885,101.047284435481,"D"
"cell62",587.206745520234,1307.5505788438,"A"
"cell63",918.131452519447,1227.36550867558,"D"
"cell64",664.789348375052,1309.36770420521,"A"
"cell65",1301.74093414098,1978.08019211516,"D"
"cell66",516.033561434597,676.053296774626,"A"
"cell67",957.090496551245,1616.84077745304,"D"
"cell68",1532.62134129182,1117.82388621941,"D"
"cell69",168.493828736246,711.297067347914,"D"
"cell70",1750.64266007394,1012.18023151159,"D"
"cell71",678.145875688642,1805.89446704835,"D"
"cell72",1678.88070037588,1818.06761724874,"D"
"cell73",693.366978317499,876.668586395681,"D"
