"","x","y","type"
"cell1",1062.0346525684,3217.81091019511,"E"
"cell2",1488.49559854716,3333.40009488165,"E"
"cell3",2291.41345340759,208.156766369939,"E"
"cell4",3632.8311599791,1765.77983703464,"E"
"cell5",806.727724149823,1629.53784689307,"D"
"cell6",3593.55873987079,3327.37925555557,"E"
"cell7",3778.70107442141,603.531285189092,"E"
"cell8",2643.19116994739,328.539011068642,"E"
"cell9",2516.45617559552,507.622312754393,"E"
"cell10",247.145081870258,2887.64759339392,"E"
"cell11",823.898299597204,256.049804389477,"D"
"cell12",706.227010115981,195.003307424486,"D"
"cell13",2748.09138663113,900.627619586885,"E"
"cell14",1536.41487285495,3492.6644153893,"E"
"cell15",3079.36567999423,1281.34047146887,"E"
"cell16",1990.79696834087,829.513017088175,"D"
"cell17",2870.47403305769,2094.23096757382,"E"
"cell18",3967.62437932193,347.704236395657,"E"
"cell19",1520.14071773738,3684.86392404884,"E"
"cell20",3109.78088527918,197.396316565573,"E"
"cell21",3738.82092442364,3024.45637062192,"E"
"cell22",848.570085130632,525.18455684185,"D"
"cell23",2606.69506434351,3391.22374076396,"E"
"cell24",502.22038384527,2319.34739276767,"E"
"cell25",1068.88267491013,722.185177728534,"D"
"cell26",1544.45637017488,3520.71342617273,"E"
"cell27",53.5613326355815,116.0012120381,"D"
"cell28",1529.55182828009,3225.19761603326,"E"
"cell29",3478.76338288188,1586.28623187542,"E"
"cell30",1361.39598675072,3586.81613579392,"E"
"cell31",1928.32046188414,2841.73815697432,"E"
"cell32",2398.26330170035,3791.90592188388,"E"
"cell33",1974.16522819549,1270.99119219929,"D"
"cell34",744.870405644178,3291.90065898001,"E"
"cell35",3309.49327442795,1853.94428670406,"E"
"cell36",2673.86695276946,2074.0720173344,"E"
"cell37",3176.95944290608,648.649637587368,"E"
"cell38",431.774503551424,201.405600644648,"D"
"cell39",2894.84378416091,402.202242985368,"E"
"cell40",1645.09771857411,3480.44802900404,"E"
"cell41",3283.78517646343,2914.32533878833,"E"
"cell42",2588.2407752797,3062.69379984587,"E"
"cell43",3131.73104915768,605.419841594994,"E"
"cell44",2212.14524656534,710.199701599777,"E"
"cell45",2118.87832079083,1585.14606766403,"E"
"cell46",3157.42492675781,3982.32849873602,"E"
"cell47",93.3248093351722,3619.74630132318,"E"
"cell48",1908.92026014626,3148.0496712029,"E"
"cell49",2929.2549546808,1350.00337660313,"E"
"cell50",2770.92622593045,777.173087932169,"E"
"cell51",1910.47848854214,2657.1552362293,"E"
"cell52",3444.8379073292,3372.2825339064,"E"
"cell53",1752.38842889667,1933.64502396435,"D"
"cell54",979.189108125865,583.856530487537,"D"
"cell55",282.716188579798,930.111744441092,"D"
"cell56",397.864640690386,2488.68601210415,"E"
"cell57",1265.086828731,1473.83332904428,"A"
"cell58",2074.53705277294,3485.27902644128,"E"
"cell59",2648.0203056708,3284.60851870477,"E"
"cell60",1627.32074875385,882.430312223732,"D"
"cell61",3651.5036970377,2007.72642251104,"E"
"cell62",1174.41349104047,3087.02090661973,"E"
"cell63",1836.26290503889,2261.81040517986,"E"
"cell64",1329.5786967501,2068.10163892806,"E"
"cell65",2603.48186828196,284.728549420834,"E"
"cell66",1032.06712286919,1120.99061068147,"D"
"cell67",1914.18099310249,1650.95597598702,"D"
"cell68",3065.24268258363,981.336678378284,"E"
"cell69",336.987657472491,3999.05323795974,"E"
"cell70",3501.28532014787,3569.52640134841,"E"
"cell71",1356.29175137728,1533.94334856421,"A"
"cell72",3357.76140075177,1989.22043852508,"E"
"cell73",1386.733956635,3263.40990234166,"E"
"cell74",1335.09972319007,1039.7981479764,"D"
"cell75",1905.40498029441,3604.57215923816,"E"
"cell76",3568.79334338009,976.268072612584,"E"
"cell77",3457.35788252205,289.459603838623,"E"
"cell78",1559.95817389339,2163.18297199905,"E"
"cell79",3109.28279533982,945.889727212489,"E"
"cell80",3842.47198887169,321.361768059433,"E"
"cell81",1738.6379390955,1909.0076405555,"D"
"cell82",2850.05871485919,3091.6952220723,"E"
"cell83",1599.977475591,1380.51758892834,"A"
"cell84",1301.40860751271,3602.18503884971,"E"
"cell85",3028.34859210998,2079.55320365727,"E"
"cell86",810.769020579755,3834.56763345748,"E"
"cell87",2844.48488987982,1900.89111588895,"E"
"cell88",486.767684109509,3458.39045383036,"E"
"cell89",981.954055838287,1724.64239038527,"D"
"cell90",573.217517696321,281.959068030119,"A"
"cell91",958.51766038686,616.396475583315,"D"
"cell92",235.737509094179,3048.05475473404,"E"
"cell93",2569.15303412825,2405.91950528324,"E"
"cell94",3505.07685076445,3073.09356704354,"E"
"cell95",3115.65870977938,2740.8410673961,"E"
"cell96",3189.23530355096,3951.61735825241,"E"
"cell97",1821.09781447798,3273.77034164965,"E"
"cell98",1640.33632818609,1068.87808535248,"D"
"cell99",3243.48097108305,2705.00437077135,"E"
